21/12/2012;15;1897752;6,87;1,0002637;6,15;8,12;6,95;0,18;7,11
24/12/2012;15;1897983;6,87;1,0002637;6,15;8,12;6,95;0,17;7,19
26/12/2012;14;1946707;6,9;1,00026481;6,15;7,15;6,95;0,07;7,24
27/12/2012;11;1859198,92;6,9;1,00026481;6,15;7,17;6,9;0,061408;7,25
28/12/2012;18;1806129,88;6,9;1,00026481;6,15;7,18;6,9;0,032078;7,27
31/12/2012;18;1803214,4;6,9;1,00026481;6,15;7,5;6,9;0,034147;7,29
02/01/2013;15;1892473;6,92;1,00026555;6,8;7,55;6,9;0,1;7,11
03/01/2013;16;2007587;6,92;1,00026555;6,8;7,46;6,8;0,07;7,11
04/01/2013;17;2138985;6,93;1,00026593;6,8;7,4;6,8;0,06;7,11
07/01/2013;18;2208986;6,92;1,00026555;6,2;7,4;6,9;0,12;7,11
08/01/2013;18;2246656;6,91;1,00026518;6,4;7,04;6,9;0,09;7,11
09/01/2013;18;2172479;6,9;1,00026481;6,15;7,4;7,04;0,09;7,11
10/01/2013;16;2082401;6,91;1,00026518;6,15;7,33;6,9;0,11;7,11
11/01/2013;15;1992743;6,92;1,00026555;6,7;7,39;7,04;0,07;7,11
14/01/2013;16;1928781;6,93;1,00026593;6,5;7,5;6,9;0,07;7,11
15/01/2013;12;1921170;6,94;1,0002663;6,75;7,04;6,9;0,03;7,11
16/01/2013;12;1912588;6,94;1,0002663;6,5;7,04;6,94;0,04;7,11
17/01/2013;12;1944194;6,94;1,0002663;6,7;7,04;6,93;0,03;7,11
18/01/2013;18;2052894;6,92;1,00026555;6,15;7,04;6,5;0,11;7,11
21/01/2013;17;1985565;6,93;1,00026593;6,15;7,47;6,9;0,06;7,11
22/01/2013;18;2051742,3;6,93;1,00026593;6,15;7,21;6,93;0,068432;7,11
23/01/2013;17;2018822,5;6,93;1,00026593;6,5;7,21;6,9;0,066015;7,11
24/01/2013;18;2016691,29;6,93;1,00026593;6,5;7,17;6,9;0,04392;7,11
25/01/2013;18;2048257,75;6,94;1,0002663;6,5;7,2;6,92;0,063403;7,11
28/01/2013;16;1896386,45;6,94;1,0002663;6,5;7,18;6,5;0,062362;7,11
29/01/2013;19;1938078,44;6,95;1,00026667;6,5;7,44;6,9;0,067506;7,11
30/01/2013;15;1838558,11;6,95;1,00026667;6,2;7,18;6,93;0,06229;7,11
31/01/2013;14;1741265,4;6,95;1,00026667;6,6;7,2;7,04;0,05781;7,11
01/02/2013;14;1726177,46;6,95;1,00026667;6,5;7,27;6,5;0,06732;7,11
04/02/2013;15;1882114;6,96;1,00026704;6,6;7,38;7,04;0,07;7,11
05/02/2013;14;1969822,77;6,96;1,00026704;6,2;7,2;6,6;0,064637;7,11
06/02/2013;13;1959020;6,96;1,00026704;6,6;7,04;7,04;0,04;7,11
07/02/2013;12;1974899;6,95;1,00026667;6,2;7,04;6,93;0,09;7,11
08/02/2013;16;1986632,9;6,95;1,00026667;6,6;7,45;6,93;0,058267;7,11
13/02/2013;17;1958975;6,95;1,00026667;6,6;7,48;6,93;0,06;7,11
14/02/2013;19;2029019;6,94;1,0002663;6,6;7,37;6,8;0,07;7,11
15/02/2013;18;2014240,59;6,94;1,0002663;6,8;7,18;6,8;0,048816;7,11
18/02/2013;18;1934999,01;6,94;1,0002663;6,31;7,18;6,9;0,055669;7,11
19/02/2013;18;2068910,45;6,93;1,00026593;6,7;7,37;6,9;0,071337;7,11
20/02/2013;17;2005873,47;6,95;1,00026667;6,2;7,37;6,9;0,076348;7,11
21/02/2013;18;1943881,52;6,95;1,00026667;6,8;7,38;6,9;0,062064;7,11
22/02/2013;17;1964344,08;6,96;1,00026704;6,7;7,38;6,9;0,072132;7,11
25/02/2013;17;1864642,67;7;1,00026852;6,7;15,4;6,9;0,617724;7,11
26/02/2013;18;1892107,68;6,98;1,00026778;6,3;7,43;7;0,131689;7,18
27/02/2013;18;1899953,76;6,98;1,00026778;6,2;7,42;6,98;0,057507;7,2
28/02/2013;16;1797988,75;6,98;1,00026778;6;7,42;6,98;0,045989;7,2
01/03/2013;18;1883887,47;6,98;1,00026778;6,86;7,05;6,98;0,020298;7,14
04/03/2013;19;1986080,88;6,99;1,00026815;6,86;7,38;6,98;0,039345;7,12
05/03/2013;16;2053447,96;6,99;1,00026815;6,86;7,05;6,99;0,016703;7,12
06/03/2013;17;2040142,04;6,99;1,00026815;6,86;7,05;6,99;0,017292;7,14
07/03/2013;16;1924384,61;6,99;1,00026815;6,86;7,06;6,99;0,011402;7,12
08/03/2013;16;1949142,18;6,99;1,00026815;6,86;7,06;6,99;0,012767;7,13
11/03/2013;15;1944995,1;6,99;1,00026815;6,86;7,06;6,99;0,014107;7,13
12/03/2013;18;2011427,38;6,99;1,00026815;6,6;7,07;6,99;0,026192;7,14
13/03/2013;19;2008468,94;6,99;1,00026815;6,6;7,08;6,99;0,040571;7,15
14/03/2013;17;1901803,09;6,99;1,00026815;6,6;7,09;6,99;0,038158;7,16
15/03/2013;18;1886806,27;6,99;1,00026815;6,86;7,09;6,99;0,018947;7,16
18/03/2013;19;1821796;6,99;1,00026815;6,65;7,09;6,99;0,04;7,16
19/03/2013;16;1860577;6,99;1,00026815;6,65;7,09;6,99;0,04;7,16
20/03/2013;18;1834414;6,99;1,00026815;6,65;7,23;6,99;0,05;7,16
21/03/2013;17;1714783;6,99;1,00026815;6,65;7,22;6,99;0,03;7,16
22/03/2013;16;1709893,22;6,99;1,00026815;6,86;7,22;6,99;0,033734;7,16
25/03/2013;18;1668536,02;6,99;1,00026815;6,86;7,22;6,99;0,035086;7,16
26/03/2013;17;1627809,57;6,99;1,00026815;6,55;7,2;6,99;0,042474;7,16
27/03/2013;13;1554535,34;6,99;1,00026815;6,2;7;6,99;0,033451;7,16
28/03/2013;13;1570494,81;7,01;1,00026889;6,2;7,4;6,99;0,082753;7,16
01/04/2013;12;1634519,93;7,02;1,00026926;6,86;7,09;7,01;0,023495;7,16
02/04/2013;22;1820282,89;7,02;1,00026926;6,86;7,09;6,98;0,017321;7,16
03/04/2013;20;1923361,45;7,01;1,00026889;6,86;7,02;6,98;0,014731;7,16
04/04/2013;23;1943687,16;7,01;1,00026889;6,86;7,01;6,98;0,012247;7,16
05/04/2013;25;2047266,5;7,01;1,00026889;6,86;7,2;6,98;0,026571;7,16
08/04/2013;21;1920495,53;7,01;1,00026889;6,86;7,01;6,98;0,011874;7,16
09/04/2013;22;1922602,28;7,01;1,00026889;6,86;7,01;6,98;0,012329;7,16
10/04/2013;24;1908742,36;7,01;1,00026889;6,96;7,01;6,98;0,011747;7,16
11/04/2013;24;1907219,64;7,01;1,00026889;6,86;7,09;6,98;0,015395;7,16
12/04/2013;24;2026938,21;7,01;1,00026889;6,86;7,09;6,98;0,028373;7,16
15/04/2013;20;1779554,46;7,01;1,00026889;6,86;7,01;6,98;0,012042;7,16
16/04/2013;22;1764633,71;7;1,00026852;6,86;7,01;6,98;0,013675;7,16
17/04/2013;22;1710154,74;7;1,00026852;6,86;7;6,98;0,011533;7,16
18/04/2013;20;1760816,81;7,24;1,00027742;7,11;7,25;7,21;0,014832;7,41
19/04/2013;21;1676503,64;7,24;1,00027742;7,11;7,25;7,21;0,012649;7,41
22/04/2013;21;1721134,92;7,24;1,00027742;7,2;7,25;7,21;0,01241;7,4
23/04/2013;21;1683818,57;7,24;1,00027742;6,6;7,25;7,21;0,032833;7,4
24/04/2013;24;1758908,4;7,24;1,00027742;7,2;7,25;7,21;0,01245;7,4
25/04/2013;25;1772287,69;7,24;1,00027742;7,1;7,25;7,21;0,010954;7,4
26/04/2013;23;1772159,19;7,23;1,00027705;7,2;7,25;7,21;0,013038;7,4
29/04/2013;25;1761413,92;7,23;1,00027705;7,1;7,25;7,21;0,009899;7,4
30/04/2013;22;1728679,84;7,23;1,00027705;7,19;7,25;7,21;0,008307;7,4
02/05/2013;20;1644991;7,23;1,00027705;7,18;7,25;7,21;0,007416;7,4
03/05/2013;22;1823046,63;7,23;1,00027705;7,1;7,25;7,21;0,008718;7,4
06/05/2013;24;2176891,47;7,24;1,00027742;7,19;7,33;7,21;0,031875;7,4
07/05/2013;24;2005865,65;7,24;1,00027742;7,1;7,25;7,21;0,012369;7,4
08/05/2013;27;2107922,45;7,23;1,00027705;7,1;7,25;7,21;0,013601;7,4
09/05/2013;26;2392755,4;7,24;1,00027742;7,18;7,33;7,21;0,031733;7,4
10/05/2013;25;2152080,92;7,23;1,00027705;7,1;7,25;7,21;0,012961;7,4
13/05/2013;26;2096256,33;7,22;1,00027668;7,1;7,25;7,21;0,017029;7,4
14/05/2013;26;2100286,98;7,22;1,00027668;7,1;7,25;7,21;0,01;7,4
15/05/2013;26;2026352,33;7,22;1,00027668;7,1;7,25;7,21;0,009644;7,4
16/05/2013;25;2047055,79;7,22;1,00027668;7,1;7,25;7,21;0,009539;7,4
17/05/2013;24;2025793,59;7,22;1,00027668;7,1;7,27;7,21;0,007416;7,4
20/05/2013;24;1995700,64;7,22;1,00027668;7,1;7,25;7,21;0,006245;7,4
21/05/2013;24;1978122,49;7,22;1,00027668;7,1;7,25;7,21;0,00728;7,4
22/05/2013;24;2040654,25;7,22;1,00027668;7,1;7,25;7,21;0,006928;7,4
23/05/2013;24;2012766,59;7,22;1,00027668;7,1;7,25;7,21;0,009899;7,4
24/05/2013;24;1921254,14;7,22;1,00027668;7,1;7,25;7,21;0,006928;7,4
27/05/2013;24;1880143,46;7,22;1,00027668;7,1;7,25;7,21;0,007071;7,4
28/05/2013;27;1928868,83;7,22;1,00027668;7,1;7,33;7,21;0,016852;7,4
29/05/2013;22;1760992,4;7,22;1,00027668;7,1;7,25;7,21;0,006403;7,4
31/05/2013;21;1690804,29;7,72;1,00029514;7,6;7,75;7,7;0,007071;7,9
03/06/2013;23;1760426,16;7,72;1,00029514;7,67;7,75;7,7;0,007071;7,9
04/06/2013;23;1800641,26;7,72;1,00029514;7,6;7,75;7,7;0,008124;7,9
05/06/2013;23;1912038,46;7,72;1,00029514;7,6;7,75;7,7;0,008062;7,9
06/06/2013;26;1933923,91;7,72;1,00029514;7,6;7,83;7,7;0,010724;7,9
07/06/2013;23;1898979,81;7,72;1,00029514;7,6;7,75;7,7;0,007937;7,9
10/06/2013;24;1969122,45;7,72;1,00029514;7,6;7,75;7,7;0,015067;7,9
11/06/2013;26;2030648,8;7,72;1,00029514;7,6;7,75;7,7;0,010488;7,9
12/06/2013;24;2018533,84;7,72;1,00029514;7,6;7,75;7,7;0,011091;7,9
13/06/2013;24;1981604,03;7,72;1,00029514;7,6;7,75;7,7;0,011314;7,9
14/06/2013;25;2039245,26;7,72;1,00029514;7,6;7,75;7,7;0,011045;7,9
17/06/2013;22;1919790,55;7,72;1,00029514;7,67;7,75;7,7;0,006708;7,9
18/06/2013;23;1932724,05;7,72;1,00029514;7,67;7,75;7,7;0,007937;7,9
19/06/2013;23;1965085,06;7,72;1,00029514;7,6;7,75;7,7;0,008944;7,9
20/06/2013;22;1935971,18;7,72;1,00029514;7,67;7,75;7,7;0,006928;7,9
21/06/2013;21;1894816,45;7,72;1,00029514;7,67;7,75;7,7;0,007071;7,9
24/06/2013;22;1880104,57;7,72;1,00029514;7,6;7,75;7,7;0,007874;7,9
25/06/2013;24;1869348,78;7,72;1,00029514;7,6;7,75;7,7;0,010198;7,9
26/06/2013;25;1854968,83;7,72;1,00029514;7,6;7,75;7,7;0,008718;7,9
27/06/2013;22;1863678,3;7,72;1,00029514;7,6;7,75;7,7;0,008426;7,9
28/06/2013;21;1707764,06;7,72;1,00029514;7,6;7,75;7,7;0,007211;7,9
01/07/2013;19;1690337,47;7,72;1,00029514;7,67;7,75;7,7;0,00728;7,9
02/07/2013;20;1860274,12;7,72;1,00029514;7,67;7,75;7,7;0,00755;7,9
03/07/2013;23;2087326,85;7,72;1,00029514;7,67;7,75;7,7;0,008;7,9
04/07/2013;24;2142482,42;7,72;1,00029514;7,67;7,75;7,7;0,009327;7,9
05/07/2013;21;2134414,25;7,72;1,00029514;7,67;7,75;7,7;0,007348;7,9
08/07/2013;21;2157757,66;7,72;1,00029514;7,6;7,75;7,7;0,007746;7,9
09/07/2013;20;2148120,41;7,72;1,00029514;7,6;7,75;7,7;0,00781;7,9
10/07/2013;21;2140325,46;7,72;1,00029514;7,67;7,75;7,7;0,008;7,9
11/07/2013;21;2181174,56;8,22;1,00031353;7,67;8,25;8,2;0,031193;8,4
12/07/2013;24;2324948,51;8,22;1,00031353;8,1;8,25;8,2;0,01179;8,4
15/07/2013;23;2117017,15;8,22;1,00031353;8,1;8,25;8,2;0,008485;8,4
16/07/2013;26;2133655,33;8,22;1,00031353;8,1;8,25;8,2;0,011225;8,4
17/07/2013;24;2065994,42;8,22;1,00031353;8,1;8,25;8,2;0,01044;8,4
18/07/2013;22;2038291,71;8,22;1,00031353;8,1;8,25;8,2;0,010149;8,4
19/07/2013;20;2076443,34;8,22;1,00031353;8,1;8,25;8,2;0,011091;8,4
22/07/2013;21;2051119,38;8,22;1,00031353;8,16;8,25;8,2;0,007874;8,4
23/07/2013;23;2034568,33;8,22;1,00031353;8,1;8,25;8,2;0,008944;8,4
24/07/2013;22;1972254,3;8,22;1,00031353;8,1;8,25;8,2;0,008832;8,4
25/07/2013;21;1991349,45;8,22;1,00031353;8,1;8,25;8,2;0,009;8,4
26/07/2013;22;1922882,56;8,22;1,00031353;8,1;8,25;8,2;0,009;8,4
29/07/2013;22;1907888,12;8,22;1,00031353;8,1;8,25;8,2;0,009592;8,4
30/07/2013;22;1906104,13;8,22;1,00031353;8,1;8,33;8,2;0,01118;8,4
31/07/2013;21;1813553,03;8,22;1,00031353;8,1;8,25;8,2;0,008367;8,4
01/08/2013;21;1948411,32;8,23;1,00031389;8,1;8,33;8,2;0,034728;8,4
02/08/2013;19;1973425,97;8,23;1,00031389;8,1;8,25;8,2;0,012042;8,4
05/08/2013;21;2125710,36;8,22;1,00031353;7,6;8,25;8,2;0,026173;8,4
06/08/2013;21;2074722,37;8,22;1,00031353;8,1;8,25;8,2;0,010488;8,4
07/08/2013;20;2036286,34;8,22;1,00031353;8,1;8,25;8,2;0,00922;8,4
08/08/2013;23;2081126,72;8,22;1,00031353;8,1;8,33;8,2;0,013153;8,4
09/08/2013;23;2058247,77;8,22;1,00031353;8,1;8,33;8,2;0,013;8,4
12/08/2013;19;2032990,68;8,22;1,00031353;8,16;8,25;8,2;0,01044;8,4
13/08/2013;20;2036142,48;8,22;1,00031353;8,1;8,33;8,2;0,013153;8,4
14/08/2013;19;1989151,29;8,22;1,00031353;8,1;8,33;8,2;0,013675;8,4
15/08/2013;17;1978162,01;8,22;1,00031353;8,1;8,33;8,2;0,011533;8,4
16/08/2013;19;1966255,57;8,22;1,00031353;8,1;8,33;8,2;0,013038;8,4
19/08/2013;18;1968985,98;8,22;1,00031353;8,1;8,33;8,2;0,011662;8,4
20/08/2013;19;1921884,91;8,22;1,00031353;8,1;8,33;8,2;0,011533;8,4
21/08/2013;19;1963542,87;8,22;1,00031353;8,1;8,33;8,2;0,012369;8,4
22/08/2013;18;1977277,86;8,22;1,00031353;8,1;8,33;8,2;0,010863;8,4
23/08/2013;20;1960874,53;8,22;1,00031353;8,1;8,33;8,2;0,009055;8,4
26/08/2013;19;1936367,72;8,22;1,00031353;8,1;8,33;8,2;0,011358;8,4
27/08/2013;19;1906755,12;8,22;1,00031353;8,1;8,25;8,2;0,009;8,4
28/08/2013;18;1890009,25;8,22;1,00031353;8,1;8,25;8,2;0,009434;8,4
29/08/2013;19;1899558,55;8,72;1,00033182;8,1;8,83;8,7;0,039509;8,9
30/08/2013;19;1780807,62;8,72;1,00033182;8,6;8,83;8,7;0,011;8,9
02/09/2013;18;1813211,04;8,72;1,00033182;8,6;8,83;8,7;0,020469;8,9
03/09/2013;19;2029550,81;8,72;1,00033182;8,6;8,83;8,7;0,011402;8,9
04/09/2013;18;2142852,18;8,72;1,00033182;8,68;8,75;8,7;0,008832;8,9
05/09/2013;18;2175370,2;8,72;1,00033182;8,68;8,75;8,7;0,009165;8,9
06/09/2013;18;2206244,72;8,72;1,00033182;8,68;8,83;8,7;0,012207;8,9
09/09/2013;18;2206514,1;8,72;1,00033182;8,6;8,83;8,7;0,012;8,9
10/09/2013;19;2244033,4;8,72;1,00033182;8,6;8,83;8,7;0,012247;8,9
11/09/2013;21;2307113,86;8,72;1,00033182;8,68;8,75;8,7;0,010724;8,9
12/09/2013;20;2356366,29;8,72;1,00033182;8,6;8,75;8,7;0,009274;8,9
13/09/2013;22;2310894,44;8,72;1,00033182;8,6;8,83;8,7;0,01044;8,9
16/09/2013;21;2308331,14;8,72;1,00033182;8,6;8,75;8,7;0,011136;8,9
17/09/2013;21;2298054,78;8,72;1,00033182;8,6;8,75;8,7;0,0101;8,9
18/09/2013;21;2306225,7;8,72;1,00033182;8,68;8,75;8,7;0,009;8,9
19/09/2013;18;587424;8,71;1,00033146;8,68;8,83;8,7;0,018055;8,9
20/09/2013;18;476013;8,7;1,00033109;8,68;8,83;8,69;0,02064;8,9
23/09/2013;19;529602;8,7;1,00033109;8,69;8,83;8,69;0,021331;8,9
24/09/2013;20;514393;8,7;1,00033109;8,69;8,83;8,69;0,024104;8,9
25/09/2013;19;2297174,28;8,81;1,00033511;8,68;8,85;8,69;0,066076;8,9
26/09/2013;22;435719;8,72;1,00033182;8,69;8,83;8,69;0,042953;8,9
27/09/2013;20;371753;8,71;1,00033146;8,69;8,83;8,7;0,024393;8,9
30/09/2013;21;244540;8,71;1,00033146;8,69;8,83;8,69;0,029069;8,9
01/10/2013;19;354423;8,71;1,00033146;8,69;8,83;8,69;0,024372;8,9
02/10/2013;21;428753;8,7;1,00033109;8,69;8,83;8,69;0,023065;8,9
03/10/2013;20;321711;8,7;1,00033109;8,69;8,83;8,69;0,0249;8,9
04/10/2013;19;2323688,85;8,83;1,00033584;8,67;8,85;8,69;0,052374;8,9
07/10/2013;9;2063232;8,81;1,00033511;-;-;-;-;8,9
08/10/2013;9;2053367;8,81;1,00033511;-;-;-;-;8,9
09/10/2013;12;2198143,27;8,85;1,00033657;8,7;8,85;8,81;0,019079;8,9
10/10/2013;10;2042835,77;9,36;1,00035512;8,8;9,36;9,3;0,040237;9,4
11/10/2013;9;2027789,27;9,32;1,00035367;-;-;-;-;9,4
14/10/2013;10;2055185,93;9,35;1,00035476;9,2;9,35;9,32;0,014387;9,4
15/10/2013;10;2045744,49;9,35;1,00035476;9,2;9,35;9,33;0,013416;9,4
16/10/2013;11;2001043,54;9,35;1,00035476;9,2;9,35;9,33;0,01546;9,4
17/10/2013;10;1948957,78;9,35;1,00035476;9,2;9,35;9,33;0,016062;9,4
18/10/2013;9;1964350,18;9,32;1,00035367;-;-;-;-;9,4
21/10/2013;10;1950136,15;9,35;1,00035476;9,2;9,35;9,3;0,015067;9,4
22/10/2013;11;2038117,4;9,35;1,00035476;9,2;9,35;9,33;0,013379;9,4
23/10/2013;8;1937105,05;9,32;1,00035367;-;-;-;-;9,4
24/10/2013;9;1955227,23;9,32;1,00035367;-;-;-;-;9,4
25/10/2013;8;1893403,47;9,32;1,00035367;-;-;-;-;9,4
28/10/2013;8;1929024,61;9,32;1,00035367;-;-;-;-;9,4
29/10/2013;8;1895737,68;9,32;1,00035367;-;-;-;-;9,4
30/10/2013;9;1857006,38;9,32;1,00035367;-;-;-;-;9,4
31/10/2013;8;1834178,97;9,32;1,00035367;-;-;-;-;9,4
01/11/2013;6;1807160,88;9,32;1,00035367;-;-;-;-;9,4
04/11/2013;8;1964240,25;9,28;1,00035222;-;-;-;-;9,4
05/11/2013;8;2060024,59;9,28;1,00035222;-;-;-;-;9,4
06/11/2013;6;2034573,72;9,28;1,00035222;-;-;-;-;9,4
07/11/2013;5;2009446,87;9,28;1,00035222;-;-;-;-;9,4
08/11/2013;5;2022398,01;9,28;1,00035222;-;-;-;-;9,4
11/11/2013;7;2006370,88;9,28;1,00035222;-;-;-;-;9,4
12/11/2013;5;1994520,66;9,28;1,00035222;-;-;-;-;9,4
13/11/2013;5;1963188,45;9,28;1,00035222;-;-;-;-;9,4
14/11/2013;8;1973322,16;9,28;1,00035222;-;-;-;-;9,4
18/11/2013;6;1946696,6;9,28;1,00035222;-;-;-;-;9,4
19/11/2013;9;1946467,82;9,28;1,00035222;-;-;-;-;9,4
20/11/2013;8;1925973,93;9,28;1,00035222;-;-;-;-;9,4
21/11/2013;7;1926481,72;9,28;1,00035222;-;-;-;-;9,4
22/11/2013;7;1929800,65;9,28;1,00035222;-;-;-;-;9,4
25/11/2013;6;1898649,05;9,28;1,00035222;-;-;-;-;9,4
26/11/2013;6;1928937,06;9,28;1,00035222;-;-;-;-;9,4
27/11/2013;6;1873140,68;9,28;1,00035222;-;-;-;-;9,4
28/11/2013;6;2000311,92;9,77;1,00036998;-;-;-;-;9,9
29/11/2013;8;2086549,47;9,77;1,00036998;-;-;-;-;9,9
02/12/2013;9;1998345,24;9,77;1,00036998;-;-;-;-;9,9
03/12/2013;7;1992067,39;9,77;1,00036998;-;-;-;-;9,9
04/12/2013;9;2174426,8;9,77;1,00036998;-;-;-;-;9,9
05/12/2013;8;2207525,1;9,77;1,00036998;-;-;-;-;9,9
06/12/2013;9;2186443,44;9,76;1,00036962;-;-;-;-;9,89
09/12/2013;12;2189150,79;9,85;1,00037287;9,7;9,85;9,7;0,023065;9,9
10/12/2013;9;2172127,83;9,77;1,00036998;-;-;-;-;9,9
11/12/2013;9;2182116,38;9,77;1,00036998;-;-;-;-;9,9
12/12/2013;9;2268413,32;9,77;1,00036998;-;-;-;-;9,9
13/12/2013;8;2156269,01;9,77;1,00036998;-;-;-;-;9,9
16/12/2013;10;2109629,29;9,85;1,00037287;9,7;9,85;9,7;0,02569;9,9
17/12/2013;6;2058682,01;9,77;1,00036998;-;-;-;-;9,9
18/12/2013;8;2068617,61;9,77;1,00036998;-;-;-;-;9,9
19/12/2013;7;2051536,06;9,77;1,00036998;-;-;-;-;9,9
20/12/2013;7;2035336;9,77;1,00036998;-;-;-;-;9,9
23/12/2013;6;2003884,71;9,77;1,00036998;-;-;-;-;9,9
24/12/2013;7;2022751,83;9,77;1,00036998;-;-;-;-;9,9
26/12/2013;7;2060308,61;9,77;1,00036998;-;-;-;-;9,9
27/12/2013;8;2042277,07;9,77;1,00036998;-;-;-;-;9,9
30/12/2013;6;2000630,31;9,77;1,00036998;-;-;-;-;9,9
31/12/2013;8;2085244,45;9,77;1,00036998;-;-;-;-;9,9
02/01/2014;7;1984183,34;9,77;1,00036998;-;-;-;-;9,9
03/01/2014;8;2101967,01;9,77;1,00036998;-;-;-;-;9,9
06/01/2014;7;2234947,53;9,77;1,00036998;-;-;-;-;9,9
07/01/2014;7;2211279,78;9,77;1,00036998;-;-;-;-;9,9
08/01/2014;9;2244196,88;9,77;1,00036998;-;-;-;-;9,9
09/01/2014;9;2248348,7;9,77;1,00036998;-;-;-;-;9,9
10/01/2014;7;2172910,34;9,77;1,00036998;-;-;-;-;9,9
13/01/2014;9;2185537,4;9,77;1,00036998;-;-;-;-;9,9
14/01/2014;8;2173268,78;9,77;1,00036998;-;-;-;-;9,9
15/01/2014;7;2138754,59;9,77;1,00036998;-;-;-;-;9,9
16/01/2014;9;2174633,18;10,27;1,00038802;-;-;-;-;10,4
17/01/2014;10;2279936,64;10,34;1,00039054;10,2;10,35;10,25;0,026325;10,4
20/01/2014;12;2216509,94;10,35;1,0003909;10,2;10,35;10,2;0,021541;10,4
21/01/2014;10;2186805,06;10,35;1,0003909;10,2;10,35;10,2;0,0151;10,4
22/01/2014;7;2217206,32;10,27;1,00038802;-;-;-;-;10,4
23/01/2014;7;2149644,87;10,27;1,00038802;-;-;-;-;10,4
24/01/2014;7;2160725,89;10,27;1,00038802;-;-;-;-;10,4
27/01/2014;7;2126103,44;10,27;1,00038802;-;-;-;-;10,4
28/01/2014;8;2140785,71;10,27;1,00038802;-;-;-;-;10,4
29/01/2014;7;2114678,47;10,27;1,00038802;-;-;-;-;10,4
30/01/2014;7;2029336,58;10,27;1,00038802;-;-;-;-;10,4
31/01/2014;7;2019054,93;10,27;1,00038802;-;-;-;-;10,4
03/02/2014;7;2043869,54;10,27;1,00038802;-;-;-;-;10,4
04/02/2014;8;2159059,7;10,29;1,00038874;-;-;-;-;10,4
05/02/2014;8;2250385,72;10,29;1,00038874;-;-;-;-;10,4
06/02/2014;8;2247149,26;10,29;1,00038874;-;-;-;-;10,4
07/02/2014;9;2207429,5;10,29;1,00038874;-;-;-;-;10,4
10/02/2014;8;2194434,39;10,29;1,00038874;-;-;-;-;10,4
11/02/2014;9;2221137,99;10,29;1,00038874;-;-;-;-;10,4
12/02/2014;7;2142352,32;10,29;1,00038874;-;-;-;-;10,4
13/02/2014;7;2161722,36;10,29;1,00038874;-;-;-;-;10,4
14/02/2014;7;2145034,72;10,29;1,00038874;-;-;-;-;10,4
17/02/2014;8;2131005,89;10,29;1,00038874;-;-;-;-;10,4
18/02/2014;9;2123794,56;10,29;1,00038874;-;-;-;-;10,4
19/02/2014;7;2085430,53;10,29;1,00038874;-;-;-;-;10,4
20/02/2014;7;2108806,94;10,29;1,00038874;-;-;-;-;10,4
21/02/2014;7;2071735,76;10,29;1,00038874;-;-;-;-;10,4
24/02/2014;8;2097419,31;10,29;1,00038874;-;-;-;-;10,4
25/02/2014;8;2081331,44;10,29;1,00038874;-;-;-;-;10,4
26/02/2014;11;2075476,69;10,35;1,0003909;10,2;10,35;10,25;0,021071;10,4
27/02/2014;11;2137540,86;10,59;1,00039952;10,3;10,59;10,45;0,02571;10,65
28/02/2014;10;2040784,03;10,59;1,00039952;10,45;10,59;10,45;0,013711;10,65
05/03/2014;6;1986727,51;10,55;1,00039809;-;-;-;-;10,65
06/03/2014;7;2176250,93;10,55;1,00039809;-;-;-;-;10,65
07/03/2014;8;2235265,59;10,55;1,00039809;-;-;-;-;10,65
10/03/2014;7;2260149,81;10,55;1,00039809;-;-;-;-;10,65
11/03/2014;9;2292883,32;10,55;1,00039809;-;-;-;-;10,65
12/03/2014;9;2287609,24;10,55;1,00039809;-;-;-;-;10,65
13/03/2014;8;2214705,65;10,55;1,00039809;-;-;-;-;10,65
14/03/2014;7;2182055,36;10,55;1,00039809;-;-;-;-;10,65
17/03/2014;8;2134443,35;10,55;1,00039809;-;-;-;-;10,65
18/03/2014;9;2160694,81;10,55;1,00039809;-;-;-;-;10,65
19/03/2014;10;2155821,89;10,59;1,00039952;10,45;10,59;10,57;0,01382;10,65
20/03/2014;10;2133936,51;10,59;1,00039952;10,45;10,59;10,57;0,016882;10,65
21/03/2014;10;2125413,51;10,59;1,00039952;10,45;10,59;10,57;0,012166;10,65
24/03/2014;11;2130184,08;10,59;1,00039952;10,45;10,59;10,57;0,013528;10,65
25/03/2014;11;2140550,08;10,59;1,00039952;10,45;10,59;10,5;0,018028;10,65
26/03/2014;11;2113424,2;10,59;1,00039952;10,45;10,59;10,57;0,015748;10,65
27/03/2014;9;2059769,93;10,55;1,00039809;-;-;-;-;10,65
28/03/2014;7;2046396,37;10,55;1,00039809;-;-;-;-;10,65
31/03/2014;7;1995100,84;10,55;1,00039809;-;-;-;-;10,65
01/04/2014;8;1953912,2;10,55;1,00039809;-;-;-;-;10,65
02/04/2014;4;1995794,02;10,55;1,00039809;-;-;-;-;10,65
03/04/2014;5;2107630,66;10,8;1,00040705;-;-;-;-;10,9
04/04/2014;4;2096623,75;10,8;1,00040705;-;-;-;-;10,9
07/04/2014;5;2101533,8;10,8;1,00040705;-;-;-;-;10,9
08/04/2014;5;2074842,24;10,8;1,00040705;-;-;-;-;10,9
09/04/2014;6;2070190,75;10,8;1,00040705;-;-;-;-;10,9
10/04/2014;7;2053468,26;10,8;1,00040705;-;-;-;-;10,9
